d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,target,
100,100,100,100,101,101,100,100,102,104,101,
100,100,100,101,101,100,100,102,104,101,96,
100,100,101,101,100,100,102,104,101,96,92,
100,101,101,100,100,102,104,101,96,92,92,
101,101,100,100,102,104,101,96,92,92,91,
101,100,100,102,104,101,96,92,92,91,90,
100,100,102,104,101,96,92,92,91,90,89,
100,102,104,101,96,92,92,91,90,89,89,
102,104,101,96,92,92,91,90,89,89,90,
104,101,96,92,92,91,90,89,89,90,90,
101,96,92,92,91,90,89,89,90,90,89,
96,92,92,91,90,89,89,90,90,89,87,
92,92,91,90,89,89,90,90,89,87,87,
92,91,90,89,89,90,90,89,87,87,88,
91,90,89,89,90,90,89,87,87,88,90,
90,89,89,90,90,89,87,87,88,90,92,
89,89,90,90,89,87,87,88,90,92,93,
89,90,90,89,87,87,88,90,92,93,92,
90,90,89,87,87,88,90,92,93,92,90,
90,89,87,87,88,90,92,93,92,90,87,
89,87,87,88,90,92,93,92,90,87,84,
87,87,88,90,92,93,92,90,87,84,85,
87,88,90,92,93,92,90,87,84,85,91,
88,90,92,93,92,90,87,84,85,91,98,
90,92,93,92,90,87,84,85,91,98,104,
92,93,92,90,87,84,85,91,98,104,107,
93,92,90,87,84,85,91,98,104,107,108,
92,90,87,84,85,91,98,104,107,108,109,
90,87,84,85,91,98,104,107,108,109,111,
87,84,85,91,98,104,107,108,109,111,112,
84,85,91,98,104,107,108,109,111,112,113,
85,91,98,104,107,108,109,111,112,113,115,
91,98,104,107,108,109,111,112,113,115,117,
98,104,107,108,109,111,112,113,115,117,122,
104,107,108,109,111,112,113,115,117,122,127,
107,108,109,111,112,113,115,117,122,127,131,
108,109,111,112,113,115,117,122,127,131,130,
109,111,112,113,115,117,122,127,131,130,125,
111,112,113,115,117,122,127,131,130,125,118,
112,113,115,117,122,127,131,130,125,118,113,
113,115,117,122,127,131,130,125,118,113,115,
115,117,122,127,131,130,125,118,113,115,120,
117,122,127,131,130,125,118,113,115,120,125,
122,127,131,130,125,118,113,115,120,125,127,
127,131,130,125,118,113,115,120,125,127,125,
131,130,125,118,113,115,120,125,127,125,122,
130,125,118,113,115,120,125,127,125,122,118,
125,118,113,115,120,125,127,125,122,118,114,
118,113,115,120,125,127,125,122,118,114,113,
113,115,120,125,127,125,122,118,114,113,114,
115,120,125,127,125,122,118,114,113,114,114,
120,125,127,125,122,118,114,113,114,114,112,
125,127,125,122,118,114,113,114,114,112,109,
127,125,122,118,114,113,114,114,112,109,112,
125,122,118,114,113,114,114,112,109,112,121,
122,118,114,113,114,114,112,109,112,121,130,
118,114,113,114,114,112,109,112,121,130,135,
114,113,114,114,112,109,112,121,130,135,139,
113,114,114,112,109,112,121,130,135,139,144,
114,114,112,109,112,121,130,135,139,144,151,
114,112,109,112,121,130,135,139,144,151,157,
112,109,112,121,130,135,139,144,151,157,160,
109,112,121,130,135,139,144,151,157,160,159,
112,121,130,135,139,144,151,157,160,159,158,
121,130,135,139,144,151,157,160,159,158,158,
130,135,139,144,151,157,160,159,158,158,159,
135,139,144,151,157,160,159,158,158,159,161,
139,144,151,157,160,159,158,158,159,161,163,
144,151,157,160,159,158,158,159,161,163,165,
151,157,160,159,158,158,159,161,163,165,167,
157,160,159,158,158,159,161,163,165,167,169,
160,159,158,158,159,161,163,165,167,169,169,
159,158,158,159,161,163,165,167,169,169,168,
158,158,159,161,163,165,167,169,169,168,167,
158,159,161,163,165,167,169,169,168,167,162,
159,161,163,165,167,169,169,168,167,162,156,
161,163,165,167,169,169,168,167,162,156,149,
163,165,167,169,169,168,167,162,156,149,142,
165,167,169,169,168,167,162,156,149,142,138,
167,169,169,168,167,162,156,149,142,138,134,
169,169,168,167,162,156,149,142,138,134,132,
169,168,167,162,156,149,142,138,134,132,130,
168,167,162,156,149,142,138,134,132,130,129,
167,162,156,149,142,138,134,132,130,129,129,
162,156,149,142,138,134,132,130,129,129,130,
156,149,142,138,134,132,130,129,129,130,131,
149,142,138,134,132,130,129,129,130,131,131,
142,138,134,132,130,129,129,130,131,131,127,
138,134,132,130,129,129,130,131,131,127,120,
134,132,130,129,129,130,131,131,127,120,109,
132,130,129,129,130,131,131,127,120,109,97,
130,129,129,130,131,131,127,120,109,97,85,
129,129,130,131,131,127,120,109,97,85,76,
129,130,131,131,127,120,109,97,85,76,70,
130,131,131,127,120,109,97,85,76,70,65,
131,131,127,120,109,97,85,76,70,65,62,
131,127,120,109,97,85,76,70,65,62,61,
127,120,109,97,85,76,70,65,62,61,63,
120,109,97,85,76,70,65,62,61,63,65,
109,97,85,76,70,65,62,61,63,65,68,
97,85,76,70,65,62,61,63,65,68,72,
85,76,70,65,62,61,63,65,68,72,75,
76,70,65,62,61,63,65,68,72,75,79,
70,65,62,61,63,65,68,72,75,79,83,
65,62,61,63,65,68,72,75,79,83,89,
62,61,63,65,68,72,75,79,83,89,95,
61,63,65,68,72,75,79,83,89,95,102,
63,65,68,72,75,79,83,89,95,102,110,
65,68,72,75,79,83,89,95,102,110,116,
68,72,75,79,83,89,95,102,110,116,121,
72,75,79,83,89,95,102,110,116,121,125,
75,79,83,89,95,102,110,116,121,125,128,
79,83,89,95,102,110,116,121,125,128,132,
83,89,95,102,110,116,121,125,128,132,136,
89,95,102,110,116,121,125,128,132,136,140,
95,102,110,116,121,125,128,132,136,140,145,
102,110,116,121,125,128,132,136,140,145,149,
110,116,121,125,128,132,136,140,145,149,153,
116,121,125,128,132,136,140,145,149,153,155,
121,125,128,132,136,140,145,149,153,155,157,
125,128,132,136,140,145,149,153,155,157,159,
128,132,136,140,145,149,153,155,157,159,163,
132,136,140,145,149,153,155,157,159,163,166,
136,140,145,149,153,155,157,159,163,166,170,
140,145,149,153,155,157,159,163,166,170,174,
145,149,153,155,157,159,163,166,170,174,179,
149,153,155,157,159,163,166,170,174,179,183,
153,155,157,159,163,166,170,174,179,183,187,
155,157,159,163,166,170,174,179,183,187,191,
157,159,163,166,170,174,179,183,187,191,195,
159,163,166,170,174,179,183,187,191,195,198,
163,166,170,174,179,183,187,191,195,198,203,
166,170,174,179,183,187,191,195,198,203,205,
170,174,179,183,187,191,195,198,203,205,207,
174,179,183,187,191,195,198,203,205,207,206,
179,183,187,191,195,198,203,205,207,206,206,
183,187,191,195,198,203,205,207,206,206,205,
187,191,195,198,203,205,207,206,206,205,205,
191,195,198,203,205,207,206,206,205,205,203,
195,198,203,205,207,206,206,205,205,203,197,
198,203,205,207,206,206,205,205,203,197,190,
203,205,207,206,206,205,205,203,197,190,186,
205,207,206,206,205,205,203,197,190,186,185,
207,206,206,205,205,203,197,190,186,185,182,
206,206,205,205,203,197,190,186,185,182,178,
206,205,205,203,197,190,186,185,182,178,174,
205,205,203,197,190,186,185,182,178,174,172,
205,203,197,190,186,185,182,178,174,172,168,
203,197,190,186,185,182,178,174,172,168,164,
197,190,186,185,182,178,174,172,168,164,158,
190,186,185,182,178,174,172,168,164,158,153,
186,185,182,178,174,172,168,164,158,153,149,
185,182,178,174,172,168,164,158,153,149,144,
182,178,174,172,168,164,158,153,149,144,141,
178,174,172,168,164,158,153,149,144,141,136,
174,172,168,164,158,153,149,144,141,136,131,
172,168,164,158,153,149,144,141,136,131,125,
168,164,158,153,149,144,141,136,131,125,121,
164,158,153,149,144,141,136,131,125,121,120,
158,153,149,144,141,136,131,125,121,120,118,
153,149,144,141,136,131,125,121,120,118,117,
149,144,141,136,131,125,121,120,118,117,117,
144,141,136,131,125,121,120,118,117,117,116,
141,136,131,125,121,120,118,117,117,116,115,
136,131,125,121,120,118,117,117,116,115,110,
131,125,121,120,118,117,117,116,115,110,104,
125,121,120,118,117,117,116,115,110,104,97,
121,120,118,117,117,116,115,110,104,97,89,
120,118,117,117,116,115,110,104,97,89,81,
118,117,117,116,115,110,104,97,89,81,75,
117,117,116,115,110,104,97,89,81,75,71,
117,116,115,110,104,97,89,81,75,71,70,
116,115,110,104,97,89,81,75,71,70,69,
115,110,104,97,89,81,75,71,70,69,67,
110,104,97,89,81,75,71,70,69,67,67,
104,97,89,81,75,71,70,69,67,67,70,
97,89,81,75,71,70,69,67,67,70,75,
89,81,75,71,70,69,67,67,70,75,82,
81,75,71,70,69,67,67,70,75,82,88,
75,71,70,69,67,67,70,75,82,88,94,
71,70,69,67,67,70,75,82,88,94,98,
70,69,67,67,70,75,82,88,94,98,103,
69,67,67,70,75,82,88,94,98,103,106,
67,67,70,75,82,88,94,98,103,106,109,
67,70,75,82,88,94,98,103,106,109,112,
70,75,82,88,94,98,103,106,109,112,116,
75,82,88,94,98,103,106,109,112,116,119,
82,88,94,98,103,106,109,112,116,119,122,
88,94,98,103,106,109,112,116,119,122,124,
94,98,103,106,109,112,116,119,122,124,126,
98,103,106,109,112,116,119,122,124,126,128,
103,106,109,112,116,119,122,124,126,128,130,
106,109,112,116,119,122,124,126,128,130,106,
109,112,116,119,122,124,126,128,130,106,96,
112,116,119,122,124,126,128,130,106,96,92,
116,119,122,124,126,128,130,106,96,92,92,
119,122,124,126,128,130,106,96,92,92,94,
122,124,126,128,130,106,96,92,92,94,95,
124,126,128,130,106,96,92,92,94,95,95,
126,128,130,106,96,92,92,94,95,95,95,
128,130,106,96,92,92,94,95,95,95,97,
130,106,96,92,92,94,95,95,95,97,102,
106,96,92,92,94,95,95,95,97,102,108,
96,92,92,94,95,95,95,97,102,108,116,
92,92,94,95,95,95,97,102,108,116,125,
92,94,95,95,95,97,102,108,116,125,133,
94,95,95,95,97,102,108,116,125,133,136,
95,95,95,97,102,108,116,125,133,136,140,
95,95,97,102,108,116,125,133,136,140,147,
95,97,102,108,116,125,133,136,140,147,158,
97,102,108,116,125,133,136,140,147,158,167,
102,108,116,125,133,136,140,147,158,167,171,
108,116,125,133,136,140,147,158,167,171,169,
116,125,133,136,140,147,158,167,171,169,162,
125,133,136,140,147,158,167,171,169,162,152,
133,136,140,147,158,167,171,169,162,152,143,
136,140,147,158,167,171,169,162,152,143,137,
140,147,158,167,171,169,162,152,143,137,131,
147,158,167,171,169,162,152,143,137,131,126,
158,167,171,169,162,152,143,137,131,126,122,
167,171,169,162,152,143,137,131,126,122,119,
171,169,162,152,143,137,131,126,122,119,117,
169,162,152,143,137,131,126,122,119,117,115,
162,152,143,137,131,126,122,119,117,115,113,
152,143,137,131,126,122,119,117,115,113,113,
143,137,131,126,122,119,117,115,113,113,112,
137,131,126,122,119,117,115,113,113,112,111,
131,126,122,119,117,115,113,113,112,111,110,
126,122,119,117,115,113,113,112,111,110,110,
122,119,117,115,113,113,112,111,110,110,112,
119,117,115,113,113,112,111,110,110,112,115,
117,115,113,113,112,111,110,110,112,115,116,
115,113,113,112,111,110,110,112,115,116,114,
113,113,112,111,110,110,112,115,116,114,110,
113,112,111,110,110,112,115,116,114,110,107,
112,111,110,110,112,115,116,114,110,107,107,
111,110,110,112,115,116,114,110,107,107,110,
110,110,112,115,116,114,110,107,107,110,113,
110,112,115,116,114,110,107,107,110,113,114,
112,115,116,114,110,107,107,110,113,114,114,
115,116,114,110,107,107,110,113,114,114,113,
116,114,110,107,107,110,113,114,114,113,113,
114,110,107,107,110,113,114,114,113,113,115,
110,107,107,110,113,114,114,113,113,115,118,
107,107,110,113,114,114,113,113,115,118,122,
107,110,113,114,114,113,113,115,118,122,124,
110,113,114,114,113,113,115,118,122,124,124,
113,114,114,113,113,115,118,122,124,124,121,
114,114,113,113,115,118,122,124,124,121,119,
114,113,113,115,118,122,124,124,121,119,116,
113,113,115,118,122,124,124,121,119,116,116,
113,115,118,122,124,124,121,119,116,116,115,
115,118,122,124,124,121,119,116,116,115,113,
118,122,124,124,121,119,116,116,115,113,111,
122,124,124,121,119,116,116,115,113,111,110,
124,124,121,119,116,116,115,113,111,110,110,
124,121,119,116,116,115,113,111,110,110,112,
121,119,116,116,115,113,111,110,110,112,116,
119,116,116,115,113,111,110,110,112,116,120,
116,116,115,113,111,110,110,112,116,120,123,
116,115,113,111,110,110,112,116,120,123,122,
115,113,111,110,110,112,116,120,123,122,120,
113,111,110,110,112,116,120,123,122,120,118,
111,110,110,112,116,120,123,122,120,118,117,
110,110,112,116,120,123,122,120,118,117,117,
110,112,116,120,123,122,120,118,117,117,117,
112,116,120,123,122,120,118,117,117,117,118,
116,120,123,122,120,118,117,117,117,118,120,
120,123,122,120,118,117,117,117,118,120,120,
123,122,120,118,117,117,117,118,120,120,118,
122,120,118,117,117,117,118,120,120,118,118,
120,118,117,117,117,118,120,120,118,118,120,
118,117,117,117,118,120,120,118,118,120,123,
117,117,117,118,120,120,118,118,120,123,121,
117,117,118,120,120,118,118,120,123,121,117,
117,118,120,120,118,118,120,123,121,117,113,
118,120,120,118,118,120,123,121,117,113,112,
120,120,118,118,120,123,121,117,113,112,111,
120,118,118,120,123,121,117,113,112,111,110,
118,118,120,123,121,117,113,112,111,110,109,
118,120,123,121,117,113,112,111,110,109,108,
120,123,121,117,113,112,111,110,109,108,108,
123,121,117,113,112,111,110,109,108,108,108,
121,117,113,112,111,110,109,108,108,108,109,
117,113,112,111,110,109,108,108,108,109,110,
113,112,111,110,109,108,108,108,109,110,111,
112,111,110,109,108,108,108,109,110,111,114,
111,110,109,108,108,108,109,110,111,114,117,
110,109,108,108,108,109,110,111,114,117,120,
109,108,108,108,109,110,111,114,117,120,123,
108,108,108,109,110,111,114,117,120,123,125,
108,108,109,110,111,114,117,120,123,125,126,
108,109,110,111,114,117,120,123,125,126,124,
109,110,111,114,117,120,123,125,126,124,121,
110,111,114,117,120,123,125,126,124,121,122,
111,114,117,120,123,125,126,124,121,122,127,
114,117,120,123,125,126,124,121,122,127,134,
117,120,123,125,126,124,121,122,127,134,140,
120,123,125,126,124,121,122,127,134,140,143,
123,125,126,124,121,122,127,134,140,143,144,
125,126,124,121,122,127,134,140,143,144,145,
126,124,121,122,127,134,140,143,144,145,148,
124,121,122,127,134,140,143,144,145,148,152,
121,122,127,134,140,143,144,145,148,152,158,
122,127,134,140,143,144,145,148,152,158,163,
127,134,140,143,144,145,148,152,158,163,167,
134,140,143,144,145,148,152,158,163,167,169,
140,143,144,145,148,152,158,163,167,169,172,
143,144,145,148,152,158,163,167,169,172,177,
144,145,148,152,158,163,167,169,172,177,181,
145,148,152,158,163,167,169,172,177,181,185,
148,152,158,163,167,169,172,177,181,185,186,
152,158,163,167,169,172,177,181,185,186,187,
158,163,167,169,172,177,181,185,186,187,187,
163,167,169,172,177,181,185,186,187,187,186,
167,169,172,177,181,185,186,187,187,186,185,
169,172,177,181,185,186,187,187,186,185,183,
172,177,181,185,186,187,187,186,185,183,179,
177,181,185,186,187,187,186,185,183,179,175,
181,185,186,187,187,186,185,183,179,175,176,
185,186,187,187,186,185,183,179,175,176,178,
186,187,187,186,185,183,179,175,176,178,181,
187,187,186,185,183,179,175,176,178,181,178,
187,186,185,183,179,175,176,178,181,178,173,
186,185,183,179,175,176,178,181,178,173,167,
185,183,179,175,176,178,181,178,173,167,162,
183,179,175,176,178,181,178,173,167,162,161,
179,175,176,178,181,178,173,167,162,161,164,
175,176,178,181,178,173,167,162,161,164,168,
176,178,181,178,173,167,162,161,164,168,170,
178,181,178,173,167,162,161,164,168,170,170,
181,178,173,167,162,161,164,168,170,170,169,
178,173,167,162,161,164,168,170,170,169,169,
173,167,162,161,164,168,170,170,169,169,169,
167,162,161,164,168,170,170,169,169,169,167,
162,161,164,168,170,170,169,169,169,167,165,
161,164,168,170,170,169,169,169,167,165,163,
164,168,170,170,169,169,169,167,165,163,163,
168,170,170,169,169,169,167,165,163,163,163,
170,170,169,169,169,167,165,163,163,163,165,
170,169,169,169,167,165,163,163,163,165,164,
169,169,169,167,165,163,163,163,165,164,164,
169,169,167,165,163,163,163,165,164,164,165,
169,167,165,163,163,163,165,164,164,165,166,
167,165,163,163,163,165,164,164,165,166,167,
165,163,163,163,165,164,164,165,166,167,167,
163,163,163,165,164,164,165,166,167,167,167,
163,163,165,164,164,165,166,167,167,167,167,
163,165,164,164,165,166,167,167,167,167,168,
165,164,164,165,166,167,167,167,167,168,168,
164,164,165,166,167,167,167,167,168,168,168,
164,165,166,167,167,167,167,168,168,168,166,
165,166,167,167,167,167,168,168,168,166,164,
166,167,167,167,167,168,168,168,166,164,163,
167,167,167,167,168,168,168,166,164,163,164,
167,167,167,168,168,168,166,164,163,164,166,
167,167,168,168,168,166,164,163,164,166,166,
167,168,168,168,166,164,163,164,166,166,166,
168,168,168,166,164,163,164,166,166,166,164,
168,168,166,164,163,164,166,166,166,164,162,
168,166,164,163,164,166,166,166,164,162,160,
166,164,163,164,166,166,166,164,162,160,156,
164,163,164,166,166,166,164,162,160,156,151,
163,164,166,166,166,164,162,160,156,151,144,
164,166,166,166,164,162,160,156,151,144,136,
166,166,166,164,162,160,156,151,144,136,126,
166,166,164,162,160,156,151,144,136,126,116,
166,164,162,160,156,151,144,136,126,116,106,
164,162,160,156,151,144,136,126,116,106,95,
162,160,156,151,144,136,126,116,106,95,86,
160,156,151,144,136,126,116,106,95,86,79,
156,151,144,136,126,116,106,95,86,79,75,
151,144,136,126,116,106,95,86,79,75,75,
144,136,126,116,106,95,86,79,75,75,76,
136,126,116,106,95,86,79,75,75,76,77,
126,116,106,95,86,79,75,75,76,77,77,
116,106,95,86,79,75,75,76,77,77,77,
106,95,86,79,75,75,76,77,77,77,78,
95,86,79,75,75,76,77,77,77,78,79,
86,79,75,75,76,77,77,77,78,79,80,
79,75,75,76,77,77,77,78,79,80,81,
75,75,76,77,77,77,78,79,80,81,83,
75,76,77,77,77,78,79,80,81,83,85,
76,77,77,77,78,79,80,81,83,85,87,
77,77,77,78,79,80,81,83,85,87,89,
77,77,78,79,80,81,83,85,87,89,91,
77,78,79,80,81,83,85,87,89,91,93,
78,79,80,81,83,85,87,89,91,93,95,
79,80,81,83,85,87,89,91,93,95,96,
80,81,83,85,87,89,91,93,95,96,98,
81,83,85,87,89,91,93,95,96,98,101,
83,85,87,89,91,93,95,96,98,101,103,
85,87,89,91,93,95,96,98,101,103,104,
87,89,91,93,95,96,98,101,103,104,103,
89,91,93,95,96,98,101,103,104,103,103,
91,93,95,96,98,101,103,104,103,103,103,
93,95,96,98,101,103,104,103,103,103,103,
95,96,98,101,103,104,103,103,103,103,102,
96,98,101,103,104,103,103,103,103,102,99,
98,101,103,104,103,103,103,103,102,99,95,
101,103,104,103,103,103,103,102,99,95,91,
103,104,103,103,103,103,102,99,95,91,88,
104,103,103,103,103,102,99,95,91,88,89,
103,103,103,103,102,99,95,91,88,89,90,
103,103,103,102,99,95,91,88,89,90,92,
103,103,102,99,95,91,88,89,90,92,93,
103,102,99,95,91,88,89,90,92,93,94,
102,99,95,91,88,89,90,92,93,94,94,
99,95,91,88,89,90,92,93,94,94,93,
95,91,88,89,90,92,93,94,94,93,93,
91,88,89,90,92,93,94,94,93,93,93,
88,89,90,92,93,94,94,93,93,93,95,
89,90,92,93,94,94,93,93,93,95,100,
90,92,93,94,94,93,93,93,95,100,105,
92,93,94,94,93,93,93,95,100,105,112,
93,94,94,93,93,93,95,100,105,112,117,
94,94,93,93,93,95,100,105,112,117,123,
94,93,93,93,95,100,105,112,117,123,129,
93,93,93,95,100,105,112,117,123,129,134,
93,93,95,100,105,112,117,123,129,134,139,
93,95,100,105,112,117,123,129,134,139,143,
95,100,105,112,117,123,129,134,139,143,147,
100,105,112,117,123,129,134,139,143,147,148,
105,112,117,123,129,134,139,143,147,148,146,
112,117,123,129,134,139,143,147,148,146,144,
117,123,129,134,139,143,147,148,146,144,143,
123,129,134,139,143,147,148,146,144,143,142,
129,134,139,143,147,148,146,144,143,142,142,
134,139,143,147,148,146,144,143,142,142,141,
139,143,147,148,146,144,143,142,142,141,141,
143,147,148,146,144,143,142,142,141,141,141,
147,148,146,144,143,142,142,141,141,141,143,
148,146,144,143,142,142,141,141,141,143,147,
146,144,143,142,142,141,141,141,143,147,149,
144,143,142,142,141,141,141,143,147,149,148,
143,142,142,141,141,141,143,147,149,148,143,
142,142,141,141,141,143,147,149,148,143,137,
142,141,141,141,143,147,149,148,143,137,130,
141,141,141,143,147,149,148,143,137,130,124,
141,141,143,147,149,148,143,137,130,124,119,
141,143,147,149,148,143,137,130,124,119,116,
143,147,149,148,143,137,130,124,119,116,116,
147,149,148,143,137,130,124,119,116,116,118,
149,148,143,137,130,124,119,116,116,118,121,
148,143,137,130,124,119,116,116,118,121,123,
143,137,130,124,119,116,116,118,121,123,125,
137,130,124,119,116,116,118,121,123,125,128,
130,124,119,116,116,118,121,123,125,128,130,
124,119,116,116,118,121,123,125,128,130,132,
119,116,116,118,121,123,125,128,130,132,134,
116,116,118,121,123,125,128,130,132,134,135,
116,118,121,123,125,128,130,132,134,135,136,
118,121,123,125,128,130,132,134,135,136,137,
121,123,125,128,130,132,134,135,136,137,137,
123,125,128,130,132,134,135,136,137,137,139,
125,128,130,132,134,135,136,137,137,139,141,
128,130,132,134,135,136,137,137,139,141,143,
130,132,134,135,136,137,137,139,141,143,144,
132,134,135,136,137,137,139,141,143,144,145,
134,135,136,137,137,139,141,143,144,145,144,
135,136,137,137,139,141,143,144,145,144,144,
136,137,137,139,141,143,144,145,144,144,144,
137,137,139,141,143,144,145,144,144,144,146,
137,139,141,143,144,145,144,144,144,146,147,
139,141,143,144,145,144,144,144,146,147,147,
141,143,144,145,144,144,144,146,147,147,147,
143,144,145,144,144,144,146,147,147,147,147,
144,145,144,144,144,146,147,147,147,147,148,
145,144,144,144,146,147,147,147,147,148,148,
144,144,144,146,147,147,147,147,148,148,147,
144,144,146,147,147,147,147,148,148,147,146,
144,146,147,147,147,147,148,148,147,146,146,
146,147,147,147,147,148,148,147,146,146,145,
147,147,147,147,148,148,147,146,146,145,144,
147,147,147,148,148,147,146,146,145,144,142,
147,147,148,148,147,146,146,145,144,142,139,
147,148,148,147,146,146,145,144,142,139,135,
148,148,147,146,146,145,144,142,139,135,133,
148,147,146,146,145,144,142,139,135,133,133,
147,146,146,145,144,142,139,135,133,133,134,
146,146,145,144,142,139,135,133,133,134,134,
146,145,144,142,139,135,133,133,134,134,132,
145,144,142,139,135,133,133,134,134,132,129,
144,142,139,135,133,133,134,134,132,129,124,
142,139,135,133,133,134,134,132,129,124,118,
139,135,133,133,134,134,132,129,124,118,112,
135,133,133,134,134,132,129,124,118,112,107,
133,133,134,134,132,129,124,118,112,107,105,
133,134,134,132,129,124,118,112,107,105,104,
134,134,132,129,124,118,112,107,105,104,103,
134,132,129,124,118,112,107,105,104,103,102,
132,129,124,118,112,107,105,104,103,102,101,
129,124,118,112,107,105,104,103,102,101,100,
124,118,112,107,105,104,103,102,101,100,100,
118,112,107,105,104,103,102,101,100,100,103,
112,107,105,104,103,102,101,100,100,103,103,
107,105,104,103,102,101,100,100,103,103,101,
105,104,103,102,101,100,100,103,103,101,98,
104,103,102,101,100,100,103,103,101,98,97,
103,102,101,100,100,103,103,101,98,97,97,
102,101,100,100,103,103,101,98,97,97,97,
101,100,100,103,103,101,98,97,97,97,98,
100,100,103,103,101,98,97,97,97,98,100,
100,103,103,101,98,97,97,97,98,100,103,
103,103,101,98,97,97,97,98,100,103,103,
103,101,98,97,97,97,98,100,103,103,102,
101,98,97,97,97,98,100,103,103,102,103,
98,97,97,97,98,100,103,103,102,103,103,
97,97,97,98,100,103,103,102,103,103,100,
97,97,98,100,103,103,102,103,103,100,98,
97,98,100,103,103,102,103,103,100,98,96,
98,100,103,103,102,103,103,100,98,96,95,
100,103,103,102,103,103,100,98,96,95,94,
103,103,102,103,103,100,98,96,95,94,94,
103,102,103,103,100,98,96,95,94,94,97,
102,103,103,100,98,96,95,94,94,97,100,
103,103,100,98,96,95,94,94,97,100,102,
103,100,98,96,95,94,94,97,100,102,102,
100,98,96,95,94,94,97,100,102,102,101,
98,96,95,94,94,97,100,102,102,101,101,
96,95,94,94,97,100,102,102,101,101,102,
95,94,94,97,100,102,102,101,101,102,105,
94,94,97,100,102,102,101,101,102,105,109,
94,97,100,102,102,101,101,102,105,109,112,
97,100,102,102,101,101,102,105,109,112,114,
100,102,102,101,101,102,105,109,112,114,115,
102,102,101,101,102,105,109,112,114,115,116,
102,101,101,102,105,109,112,114,115,116,116,
101,101,102,105,109,112,114,115,116,116,116,
101,102,105,109,112,114,115,116,116,116,116,
102,105,109,112,114,115,116,116,116,116,116,
105,109,112,114,115,116,116,116,116,116,117,
109,112,114,115,116,116,116,116,116,117,117,
112,114,115,116,116,116,116,116,117,117,116,
114,115,116,116,116,116,116,117,117,116,115,
115,116,116,116,116,116,117,117,116,115,113,
116,116,116,116,116,117,117,116,115,113,111,
116,116,116,116,117,117,116,115,113,111,108,
116,116,116,117,117,116,115,113,111,108,104,
116,116,117,117,116,115,113,111,108,104,101,
116,117,117,116,115,113,111,108,104,101,98,
117,117,116,115,113,111,108,104,101,98,94,
117,116,115,113,111,108,104,101,98,94,90,
116,115,113,111,108,104,101,98,94,90,86,
115,113,111,108,104,101,98,94,90,86,84,
113,111,108,104,101,98,94,90,86,84,83,
111,108,104,101,98,94,90,86,84,83,84,
108,104,101,98,94,90,86,84,83,84,85,
104,101,98,94,90,86,84,83,84,85,83,
101,98,94,90,86,84,83,84,85,83,79,
98,94,90,86,84,83,84,85,83,79,79,
94,90,86,84,83,84,85,83,79,79,81,
90,86,84,83,84,85,83,79,79,81,83,
86,84,83,84,85,83,79,79,81,83,82,
84,83,84,85,83,79,79,81,83,82,82,
83,84,85,83,79,79,81,83,82,82,81,
84,85,83,79,79,81,83,82,82,81,82,
85,83,79,79,81,83,82,82,81,82,84,
83,79,79,81,83,82,82,81,82,84,87,
79,79,81,83,82,82,81,82,84,87,87,
79,81,83,82,82,81,82,84,87,87,88,
81,83,82,82,81,82,84,87,87,88,89,
83,82,82,81,82,84,87,87,88,89,90,
82,82,81,82,84,87,87,88,89,90,90,
82,81,82,84,87,87,88,89,90,90,88,
81,82,84,87,87,88,89,90,90,88,87,
82,84,87,87,88,89,90,90,88,87,86,
84,87,87,88,89,90,90,88,87,86,85,
87,87,88,89,90,90,88,87,86,85,85,
87,88,89,90,90,88,87,86,85,85,83,
88,89,90,90,88,87,86,85,85,83,81,
89,90,90,88,87,86,85,85,83,81,78,
90,90,88,87,86,85,85,83,81,78,76,
90,88,87,86,85,85,83,81,78,76,73,
88,87,86,85,85,83,81,78,76,73,72,
87,86,85,85,83,81,78,76,73,72,72,
86,85,85,83,81,78,76,73,72,72,72,
85,85,83,81,78,76,73,72,72,72,72,
85,83,81,78,76,73,72,72,72,72,71,
83,81,78,76,73,72,72,72,72,71,69,
81,78,76,73,72,72,72,72,71,69,66,
78,76,73,72,72,72,72,71,69,66,64,
76,73,72,72,72,72,71,69,66,64,67,
73,72,72,72,72,71,69,66,64,67,71,
72,72,72,72,71,69,66,64,67,71,74,
72,72,72,71,69,66,64,67,71,74,75,
72,72,71,69,66,64,67,71,74,75,74,
72,71,69,66,64,67,71,74,75,74,73,
71,69,66,64,67,71,74,75,74,73,74,
69,66,64,67,71,74,75,74,73,74,77,
66,64,67,71,74,75,74,73,74,77,81,
64,67,71,74,75,74,73,74,77,81,85,
67,71,74,75,74,73,74,77,81,85,88,
71,74,75,74,73,74,77,81,85,88,91,
74,75,74,73,74,77,81,85,88,91,94,
75,74,73,74,77,81,85,88,91,94,96,
74,73,74,77,81,85,88,91,94,96,99,
73,74,77,81,85,88,91,94,96,99,102,
74,77,81,85,88,91,94,96,99,102,105,
77,81,85,88,91,94,96,99,102,105,106,
81,85,88,91,94,96,99,102,105,106,108,
85,88,91,94,96,99,102,105,106,108,111,
88,91,94,96,99,102,105,106,108,111,116,
91,94,96,99,102,105,106,108,111,116,121,
94,96,99,102,105,106,108,111,116,121,124,
96,99,102,105,106,108,111,116,121,124,124,
99,102,105,106,108,111,116,121,124,124,123,
